"country,state,city,region,market,market2,location_id"
"Colombia,Tolima,Ibagué,South,LATAM,LATAM,507"
"India,Maharashtra,Jalna,Central Asia,APAC,APAC,508"
"Morocco,Doukkala-Abda,Safi,Africa,Africa,Africa,509"
"Mexico,San Luis Potosí,San Luis Potosí,North,LATAM,LATAM,510"
"Mexico,Guanajuato,Salamanca,North,LATAM,LATAM,511"
"Spain,Valenciana,Elx,South,EU,EU,512"
"China,Hunan,Changsha,North Asia,APAC,APAC,513"
"China,Chongqing,Chongqing,North Asia,APAC,APAC,514"
"Brazil,Parana,Toledo,South,LATAM,LATAM,515"
"Brazil,Ceará,Fortaleza,South,LATAM,LATAM,516"
"United Kingdom,England,Northwich,North,EU,EU,517"
"Brazil,Minas Gerais,Montes Claros,South,LATAM,LATAM,518"
"Mexico,Michoacán,Morelia,North,LATAM,LATAM,519"
"Cuba,Santiago de Cuba,Santiago de Cuba,Caribbean,LATAM,LATAM,520"
"Canada,Ontario,Ottawa,Canada,Canada,North America,521"
"Mexico,Nayarit,Tepic,North,LATAM,LATAM,522"
"Italy,Sicily,Palermo,South,EU,EU,523"
"Mexico,Sonora,Guaymas,North,LATAM,LATAM,524"
"Chad,Mandoul,Koumra,Africa,Africa,Africa,525"
"Kenya,Central,Thika,Africa,Africa,Africa,526"
"United Kingdom,England,Maidenhead,North,EU,EU,527"
"United Kingdom,Scotland,Edinburgh,North,EU,EU,528"
"United Kingdom,England,Bury,North,EU,EU,529"
"China,Fujian,Jinjiang,North Asia,APAC,APAC,530"
"Bangladesh,Dhaka,Dhaka,Central Asia,APAC,APAC,531"
"Bulgaria,Plovdiv,Plovdiv,EMEA,EMEA,EMEA,532"
"Brazil,São Paulo,Guarulhos,South,LATAM,LATAM,533"
"New Zealand,Hawke's Bay,Napier,Oceania,APAC,APAC,534"
"China,Zhejiang,Ningbo,North Asia,APAC,APAC,535"
"Canada,Ontario,Mississauga,Canada,Canada,North America,536"
"Djibouti,Djibouti,Djibouti,Africa,Africa,Africa,537"
"Iraq,Baghdad,Baghdad,EMEA,EMEA,EMEA,538"
"Uruguay,Montevideo,Montevideo,South,LATAM,LATAM,539"
"Mexico,Baja California,Mexicali,North,LATAM,LATAM,540"
"India,Maharashtra,Kalyan,Central Asia,APAC,APAC,541"
"Singapore,Singapore,Singapore,Southeast Asia,APAC,APAC,542"
"Spain,Andalusía,Seville,South,EU,EU,543"
"United Kingdom,England,Kettering,North,EU,EU,544"
"Italy,Apulia,Trani,South,EU,EU,545"
"Brazil,São Paulo,Jundiaí,South,LATAM,LATAM,546"
"Morocco,Grand Casablanca,Casablanca,Africa,Africa,Africa,547"
"Mexico,México,Toluca,North,LATAM,LATAM,548"
"United Kingdom,England,Kingswood,North,EU,EU,549"
"Mexico,Nuevo León,Garza García,North,LATAM,LATAM,550"
"Italy,Campania,Marano di Napoli,South,EU,EU,551"
"India,Karnataka,Mangalore,Central Asia,APAC,APAC,552"
"United Kingdom,England,Burnley,North,EU,EU,553"
"China,Jiangsu,Huaiyin,North Asia,APAC,APAC,554"
"Canada,Ontario,Kingston,Canada,Canada,North America,555"
"United Kingdom,England,Lincoln,North,EU,EU,556"
"Italy,Lombardy,Bergamo,South,EU,EU,557"
"China,Shanghai,Shanghai,North Asia,APAC,APAC,558"
"Czech Republic,Prague,Prague,EMEA,EMEA,EMEA,559"
"Zambia,Copperbelt,Ndola,Africa,Africa,Africa,560"
"United Kingdom,England,Solihull,North,EU,EU,561"
"Brazil,Santa Catarina,Navegantes,South,LATAM,LATAM,562"
"Brazil,Bahia,Feira de Santana,South,LATAM,LATAM,563"
"Chile,Los Lagos,Puerto Montt,South,LATAM,LATAM,564"
"United Kingdom,Scotland,Glasgow,North,EU,EU,565"
"Bolivia,Santa Cruz,Santa Cruz de la Sierra,South,LATAM,LATAM,566"
"Italy,Lazio,Rome,South,EU,EU,567"
"Angola,Luanda,Luanda,Africa,Africa,Africa,568"
"India,Uttar Pradesh,Lucknow,Central Asia,APAC,APAC,569"
"Brazil,Rio de Janeiro,Petrópolis,South,LATAM,LATAM,570"
"India,Tamil Nadu,Tirunelveli,Central Asia,APAC,APAC,571"
"Australia,Northern Territory,Alice Springs,Oceania,APAC,APAC,572"
"Spain,Castile-La Mancha,Puertollano,South,EU,EU,573"
"Italy,Lombardy,Milan,South,EU,EU,574"
"Brazil,São Paulo,São Paulo,South,LATAM,LATAM,575"
"Bangladesh,Chittagong,Chittagong,Central Asia,APAC,APAC,576"
"Mexico,Colima,Colima,North,LATAM,LATAM,577"
"New Zealand,Waikato,Taupo,Oceania,APAC,APAC,578"
"United Kingdom,England,Blackpool,North,EU,EU,579"
"Mexico,Durango,Durango,North,LATAM,LATAM,580"
"Colombia,Caldas,Manizales,South,LATAM,LATAM,581"
"Mexico,Guanajuato,Irapuato,North,LATAM,LATAM,582"
"Cuba,Granma,Bayamo,Caribbean,LATAM,LATAM,583"
"United Kingdom,England,Northampton,North,EU,EU,584"
"United Kingdom,Wales,Rhondda,North,EU,EU,585"
"Japan,Osaka,Hirakata,North Asia,APAC,APAC,586"
"Russia,Chelyabinsk,Chelyabinsk,EMEA,EMEA,EMEA,587"
"Tanzania,Dar Es Salaam,Dar es Salaam,Africa,Africa,Africa,588"
"Mexico,Jalisco,Tlaquepaque,North,LATAM,LATAM,589"
"Brazil,Bahia,Jequié,South,LATAM,LATAM,590"
"Mexico,Tamaulipas,Madero,North,LATAM,LATAM,591"
"Cuba,Santiago de Cuba,Contramaestre,Caribbean,LATAM,LATAM,592"
"China,Fujian,Zhangzhou,North Asia,APAC,APAC,593"
"Russia,Yaroslavl',Rybinsk,EMEA,EMEA,EMEA,594"
"China,Gansu,Suzhou,North Asia,APAC,APAC,595"
"Mexico,Chiapas,San Cristóbal de Las Casas,North,LATAM,LATAM,596"
"Spain,Basque Country,Bilbao,South,EU,EU,597"
"United Kingdom,England,Bristol,North,EU,EU,598"
"Democratic Republic of the Congo,Kinshasa,Kinshasa,Africa,Africa,Africa,599"
"India,Maharashtra,Parbhani,Central Asia,APAC,APAC,600"
"Malaysia,Sabah,Kota Kinabalu,Southeast Asia,APAC,APAC,601"
"Brazil,Sergipe,Aracaju,South,LATAM,LATAM,602"
"India,Assam,Guwahati,Central Asia,APAC,APAC,603"
"Italy,Sicily,Agrigento,South,EU,EU,604"
"India,West Bengal,Kulti,Central Asia,APAC,APAC,605"
"Cuba,Pinar del Río,Consolación del Sur,Caribbean,LATAM,LATAM,606"
"Brazil,São Paulo,Taboão da Serra,South,LATAM,LATAM,607"
"China,Guangdong,Chaozhou,North Asia,APAC,APAC,608"
"Australia,Australian Capital Territory,Canberra,Oceania,APAC,APAC,609"
"Norway,Oslo,Oslo,North,EU,EU,610"
"Mexico,México,Nicolás Romero,North,LATAM,LATAM,611"
"India,Kerala,Kozhikode,Central Asia,APAC,APAC,612"
"Spain,Murcia,Murcia,South,EU,EU,613"
"Colombia,Valle del Cauca,Palmira,South,LATAM,LATAM,614"
"China,Hunan,Liuyang,North Asia,APAC,APAC,615"
"Cuba,Las Tunas,Las Tunas,Caribbean,LATAM,LATAM,616"
"China,Jilin,Changchun,North Asia,APAC,APAC,617"
"United Kingdom,England,Stoke-on-Trent,North,EU,EU,618"
"India,Uttar Pradesh,Aligarh,Central Asia,APAC,APAC,619"
"Iran,Fars,Shiraz,EMEA,EMEA,EMEA,620"
"Ghana,Greater Accra,Accra,Africa,Africa,Africa,621"
"China,Henan,Nanyang,North Asia,APAC,APAC,622"
"Italy,Veneto,Rovigo,South,EU,EU,623"
"China,Heilongjiang,Jixi,North Asia,APAC,APAC,624"
"Sierra Leone,Southern,Bo,Africa,Africa,Africa,625"
"Canada,Quebec,Montréal,Canada,Canada,North America,626"
"Mexico,Guanajuato,Acámbaro,North,LATAM,LATAM,627"
"China,Jiangsu,Xinghua,North Asia,APAC,APAC,628"
"United Kingdom,England,Brighton,North,EU,EU,629"
"South Africa,Kwazulu-natal,Pietermaritzburg,Africa,Africa,Africa,630"
"China,Hunan,Yiyang,North Asia,APAC,APAC,631"
"Mexico,Sonora,Hermosillo,North,LATAM,LATAM,632"
"United Kingdom,England,Preston,North,EU,EU,633"
"United Kingdom,Wales,Briton Ferry,North,EU,EU,634"
"Italy,Trentino-Alto Adige,Trento,South,EU,EU,635"
"United Kingdom,England,West Bromwich,North,EU,EU,636"
"China,Sichuan,Mianyang,North Asia,APAC,APAC,637"
"Colombia,Santander,Bucaramanga,South,LATAM,LATAM,638"
"Mexico,Nuevo León,Santa Catarina,North,LATAM,LATAM,639"
"New Zealand,Canterbury,Christchurch,Oceania,APAC,APAC,640"
"China,Liaoning,Kaiyuan,North Asia,APAC,APAC,641"
"India,Andhra Pradesh,Anantapur,Central Asia,APAC,APAC,642"
"Brazil,São Paulo,Araçatuba,South,LATAM,LATAM,643"
"India,Chandigarh,Chandigarh,Central Asia,APAC,APAC,644"
"India,Karnataka,Hubli,Central Asia,APAC,APAC,645"
"Hungary,Bekes,Gyula,EMEA,EMEA,EMEA,646"
"India,Uttar Pradesh,Mirzapur,Central Asia,APAC,APAC,647"
"Brazil,São Paulo,Franca,South,LATAM,LATAM,648"
"China,Sichuan,Leshan,North Asia,APAC,APAC,649"
"Ukraine,Kharkiv,Kharkiv,EMEA,EMEA,EMEA,650"
"Iran,Khuzestan,Ahvaz,EMEA,EMEA,EMEA,651"
"Mexico,México,Coacalco,North,LATAM,LATAM,652"
"Mexico,Durango,Gómez Palacio,North,LATAM,LATAM,653"
"Norway,Rogaland,Sandnes,North,EU,EU,654"
"Mexico,Distrito Federal,Coyoacán,North,LATAM,LATAM,655"
"South Africa,Western Cape,Cape Town,Africa,Africa,Africa,656"
"Saudi Arabia,Ar Riyad,Riyadh,EMEA,EMEA,EMEA,657"
"India,West Bengal,Panihati,Central Asia,APAC,APAC,658"
"Spain,Catalonia,Girona,South,EU,EU,659"
"New Zealand,Wellington,Wellington,Oceania,APAC,APAC,660"
"Ecuador,Pichincha,Quito,South,LATAM,LATAM,661"
"South Africa,Gauteng,Pretoria,Africa,Africa,Africa,662"
"Trinidad and Tobago,Chaguanas,Chaguanas,Caribbean,LATAM,LATAM,663"
"Italy,Sicily,Gela,South,EU,EU,664"
"Canada,Ontario,Toronto,Canada,Canada,North America,665"
"Canada,Quebec,Laval,Canada,Canada,North America,666"
"Brazil,Rio Grande do Sul,Bagé,South,LATAM,LATAM,667"
"France,Pays de la Loire,Laval,Central,EU,EU,668"
"New Zealand,Northland,Whangarei,Oceania,APAC,APAC,669"
"Italy,Veneto,Vicenza,South,EU,EU,670"
"China,Gansu,Lanzhou,North Asia,APAC,APAC,671"
"Spain,Catalonia,Granollers,South,EU,EU,672"
"Canada,British Columbia,Vancouver,Canada,Canada,North America,673"
"Finland,Uusimaa,Helsinki,North,EU,EU,674"
"Germany,North Rhine-Westphalia,Hagen,Central,EU,EU,675"
"China,Guangdong,Shenzhen,North Asia,APAC,APAC,676"
"Germany,Baden-Württemberg,Stuttgart,Central,EU,EU,677"
"Canada,British Columbia,Saanich,Canada,Canada,North America,678"
"Japan,Hokkaido,Asahikawa,North Asia,APAC,APAC,679"
"Afghanistan,Kabul,Kabul,Central Asia,APAC,APAC,680"
"Mexico,Yucatán,Mérida,North,LATAM,LATAM,681"
"India,Rajasthan,Jodhpur,Central Asia,APAC,APAC,682"
"Germany,Rhineland-Palatinate,Trier,Central,EU,EU,683"
"France,Ile-de-France,Evry,Central,EU,EU,684"
"Canada,Ontario,North York,Canada,Canada,North America,685"
"France,Aquitaine,Biarritz,Central,EU,EU,686"
"France,Pays de la Loire,Les Herbiers,Central,EU,EU,687"
"United Kingdom,England,Poole,North,EU,EU,688"
"China,Hubei,Jingmen,North Asia,APAC,APAC,689"
"Chile,Santiago,Santiago,South,LATAM,LATAM,690"
"Germany,North Rhine-Westphalia,Moers,Central,EU,EU,691"
"Brazil,Minas Gerais,Vespasiano,South,LATAM,LATAM,692"
"Brazil,São Paulo,Tupã,South,LATAM,LATAM,693"
"Mexico,Veracruz,Orizaba,North,LATAM,LATAM,694"
"Mexico,Baja California,Tijuana,North,LATAM,LATAM,695"
"France,Rhône-Alpes,Villefontaine,Central,EU,EU,696"
"Brazil,Amazonas,Manaus,South,LATAM,LATAM,697"
"Iran,Bushehr,Borazjan,EMEA,EMEA,EMEA,698"
"Russia,Irkutsk,Irkutsk,EMEA,EMEA,EMEA,699"
"Iran,Gilan,Rasht,EMEA,EMEA,EMEA,700"
"Uzbekistan,Namangan,Namangan,EMEA,EMEA,EMEA,701"
"Romania,Mehedinti,Drobeta-Turnu Severin,EMEA,EMEA,EMEA,702"
"Kyrgyzstan,Osh,Osh,EMEA,EMEA,EMEA,703"
"Ukraine,Rivne,Rivne,EMEA,EMEA,EMEA,704"
"Russia,Belgorod,Belgorod,EMEA,EMEA,EMEA,705"
"Poland,Silesia,Zabrze,EMEA,EMEA,EMEA,706"
"Russia,Dagestan,Makhachkala,EMEA,EMEA,EMEA,707"
"Russia,Dagestan,Kaspiysk,EMEA,EMEA,EMEA,708"
"Hungary,Budapest,Budapest,EMEA,EMEA,EMEA,709"
"Poland,Silesia,Katowice,EMEA,EMEA,EMEA,710"
"Iran,Tehran,Varamin,EMEA,EMEA,EMEA,711"
"Romania,Brasov,Brasov,EMEA,EMEA,EMEA,712"
"Austria,Vienna,Vienna,EMEA,EMEA,EMEA,713"
"Iraq,Maysan,Al Amarah,EMEA,EMEA,EMEA,714"
"Belarus,Brest,Brest,EMEA,EMEA,EMEA,715"
"Iraq,Arbil,Arbil,EMEA,EMEA,EMEA,716"
"Iran,Razavi Khorasan,Quchan,EMEA,EMEA,EMEA,717"
"Iran,Esfahan,Kashan,EMEA,EMEA,EMEA,718"
"Poland,Masovia,Warsaw,EMEA,EMEA,EMEA,719"
"Russia,Voronezh,Voronezh,EMEA,EMEA,EMEA,720"
"Mongolia,Ulaanbaatar,Ulan Bator,EMEA,EMEA,EMEA,721"
"Russia,Ivanovo,Ivanovo,EMEA,EMEA,EMEA,722"
"Georgia,Imereti,K'ut'aisi,EMEA,EMEA,EMEA,723"
"Iraq,Al Basrah,Basra,EMEA,EMEA,EMEA,724"
"Syria,Dayr Az Zawr,Dayr az Zawr,EMEA,EMEA,EMEA,725"
"Russia,Amur,Blagoveshchensk,EMEA,EMEA,EMEA,726"
"Iran,Lorestan,Borujerd,EMEA,EMEA,EMEA,727"
"Belarus,Hrodna,Hrodna,EMEA,EMEA,EMEA,728"
"Croatia,Grad Zagreb,Zagreb,EMEA,EMEA,EMEA,729"
"Ukraine,Dnipropetrovs'k,Kryvyy Rih,EMEA,EMEA,EMEA,730"
"Israel,Central,Rehovot,EMEA,EMEA,EMEA,731"
"Belarus,Homyel',Homyel',EMEA,EMEA,EMEA,732"
"Russia,Astrakhan',Astrakhan',EMEA,EMEA,EMEA,733"
"Iran,Zanjan,Zanjan,EMEA,EMEA,EMEA,734"
"Israel,Haifa,Haifa,EMEA,EMEA,EMEA,735"
"Ukraine,Volyn,Luts'k,EMEA,EMEA,EMEA,736"
"Cameroon,Extreme-Nord,Maroua,Africa,Africa,Africa,737"
"Liberia,Montserrado,Monrovia,Africa,Africa,Africa,738"
"Morocco,Souss-Massa-Draâ,Agadir,Africa,Africa,Africa,739"
"Guinea-Bissau,Bissau,Bissau,Africa,Africa,Africa,740"
"Zambia,Central,Kabwe,Africa,Africa,Africa,741"
"Egypt,Al Gharbiyah,Tanta,Africa,Africa,Africa,742"
"Somalia,Banaadir,Mogadishu,Africa,Africa,Africa,743"
"Zambia,Copperbelt,Chililabombwe,Africa,Africa,Africa,744"
"Madagascar,Analamanga,Antananarivo,Africa,Africa,Africa,745"
"Senegal,Dakar,Dakar,Africa,Africa,Africa,746"
"Egypt,Al Iskandariyah,Alexandria,Africa,Africa,Africa,747"
"Zambia,Copperbelt,Chingola,Africa,Africa,Africa,748"
"Tunisia,Tunis,Tunis,Africa,Africa,Africa,749"
"Democratic Republic of the Congo,Kasai-Occidental,Kananga,Africa,Africa,Africa,750"
"Morocco,Taza-Al Hoceima-Taounate,Taza,Africa,Africa,Africa,751"
"Morocco,Rabat-Salé-Zemmour-Zaer,Sale,Africa,Africa,Africa,752"
"Mali,Bamako,Bamako,Africa,Africa,Africa,753"
"Algeria,Annaba,Annaba,Africa,Africa,Africa,754"
"South Africa,Gauteng,Roodepoort,Africa,Africa,Africa,755"
"Democratic Republic of the Congo,Katanga,Lubumbashi,Africa,Africa,Africa,756"
"Kenya,Nyanza,Kisumu,Africa,Africa,Africa,757"
"Cameroon,Est,Bertoua,Africa,Africa,Africa,758"
"Tanzania,Arusha,Arusha,Africa,Africa,Africa,759"
"Morocco,Meknès-Tafilalet,Meknes,Africa,Africa,Africa,760"
"South Africa,Eastern Cape,Port Elizabeth,Africa,Africa,Africa,761"
"South Africa,Kwazulu-natal,Mpumalanga,Africa,Africa,Africa,762"
"Benin,Littoral,Cotonou,Africa,Africa,Africa,763"
"Kenya,Nairobi,Nairobi,Africa,Africa,Africa,764"
"Algeria,Constantine,Constantine,Africa,Africa,Africa,765"
"Ethiopia,Dire Dawa,Dire Dawa,Africa,Africa,Africa,766"
"Libya,Banghazi,Benghazi,Africa,Africa,Africa,767"
"Algeria,Sidi Bel Abbes,Sidi Bel Abbes,Africa,Africa,Africa,768"
"Mozambique,Tete,Tete,Africa,Africa,Africa,769"
"Algeria,Alger,Algiers,Africa,Africa,Africa,770"
"Ukraine,Kherson,Kherson,EMEA,EMEA,EMEA,771"
"United Kingdom,England,Manchester,North,EU,EU,772"
"Germany,Hesse,Darmstadt,Central,EU,EU,773"
"India,Madhya Pradesh,Ujjain,Central Asia,APAC,APAC,774"
"China,Heilongjiang,Shuangyashan,North Asia,APAC,APAC,775"
"Mexico,Jalisco,Zapopan,North,LATAM,LATAM,776"
"Guadeloupe,Guadeloupe,Les Abymes,Caribbean,LATAM,LATAM,777"
"India,Maharashtra,Nagpur,Central Asia,APAC,APAC,778"
"Democratic Republic of the Congo,Katanga,Likasi,Africa,Africa,Africa,779"
"Belarus,Vitsyebsk,Orsha,EMEA,EMEA,EMEA,780"
"France,Provence-Alpes-Côte d'Azur,Vallauris,Central,EU,EU,781"
"Jordan,'Amman,Wadi as Sir,EMEA,EMEA,EMEA,782"
"Germany,North Rhine-Westphalia,Witten,Central,EU,EU,783"
